id,en,vi
STR_GI_DUNGEON_P3_TITLE,Endless Traps & Survival Tips,Bẫy Vô Tận & Mẹo Sinh Tồn
STR_GI_FADINGINK_CHIP,FADING INK,FADING INK • MỰC PHAI
STR_GI_FADINGINK_P1_CTA,NEXT: DRY CELLS BLOCK THE WAY (2/3) ›,TIẾP THEO: Ô CẠN KHÓA ĐƯỜNG (2/3) ›
STR_GI_FADINGINK_P1_LINK,Skip guide & start playing now,Bỏ qua hướng dẫn & Vào chơi ngay
STR_GI_FADINGINK_P1_R1D,Every cell has its own ink. You may only step into cells that STILL have ink (> 0).,Mỗi ô có điểm mực riêng. Chỉ được phép bước vào các ô vẫn CÒN mực (> 0).
STR_GI_FADINGINK_P1_R1T,The Number Shows Remaining Ink:,Số Trên Ô Thể Hiện Lượng Mực Còn Lại:
STR_GI_FADINGINK_P1_R2D,Every step you take drains 1 ink from EVERY cell — whether you enter it or not!,"Mỗi bước bạn di chuyển, TẤT CẢ các ô đều bị trừ 1 mực, bất kể bạn có đi vào ô đó hay không!"
STR_GI_FADINGINK_P1_R2T,The Whole Board Fades One Tick:,Cả Bàn Cờ Cùng Phai Đi Một Nhịp:
STR_GI_FADINGINK_P1_R3D,The board is wide open; the only obstacles are cells whose ink has run dry.,Bàn cờ thông suốt; chướng ngại vật cản đường bạn duy nhất chính là các ô bị cạn sạch mực.
STR_GI_FADINGINK_P1_R3T,There Are No Walls At All:,Hoàn Toàn Không Có Bức Tường Nào:
STR_GI_FADINGINK_P1_SECTION,BASIC INK FADING RULES,QUY TẮC MỰC PHAI CƠ BẢN
STR_GI_FADINGINK_P1_TAB1,EACH MOVE: -1 INK,MỖI BƯỚC -1 MỰC
STR_GI_FADINGINK_P1_TAB2,DRY CELLS BLOCK PATHS,Ô CẠN KHÓA ĐƯỜNG
STR_GI_FADINGINK_P1_TAB3,OPTIMAL PATH & UNDO,ĐƯỜNG TỐI ƯU & UNDO
STR_GI_FADINGINK_P1_TITLE,Whole-Board Ink Fading,Cơ Chế Phai Mực Toàn Bàn
STR_GI_FADINGINK_P2_CTA,NEXT: SHORTEST PATH & UNDO (3/3) ›,TIẾP THEO: ĐƯỜNG NGẮN NHẤT & UNDO (3/3) ›
STR_GI_FADINGINK_P2_LINK,Skip guide & start playing now,Bỏ qua hướng dẫn & Vào chơi ngay
STR_GI_FADINGINK_P2_R1D,This cell survives exactly one more move. Step in now or it runs completely dry.,"Ô này chỉ tồn tại thêm đúng 1 lượt đi nữa. Nếu bạn không bước vào ngay, nó sẽ cạn sạch."
STR_GI_FADINGINK_P2_R1T,Orange-Rimmed Cells (1 Ink Left):,Cảnh Báo Ô Viền Cam (Còn 1 Mực):
STR_GI_FADINGINK_P2_R2D,The number vanishes and the cell greys out. You are blocked from entering a dry cell.,Mất hoàn toàn con số và mờ đi. Người chơi bị chặn không thể bước chân vào ô cạn mực.
STR_GI_FADINGINK_P2_R2T,0-Ink Cells Become Locked Gaps:,Ô Về 0 Biến Thành Khoảng Trống Bị Khóa:
STR_GI_FADINGINK_P2_R3D,If every surrounding cell is dry and no route to the F shaft remains • DEAD END!,Nếu các ô xung quanh đều cạn mực và không còn lối nào tới hố thang F • HẾT ĐƯỜNG ĐI!
STR_GI_FADINGINK_P2_R3T,You Lose When Every Route Is Sealed:,Thua Cuộc Khi Bị Bít Lối Đi:
STR_GI_FADINGINK_P2_SECTION,DRY INK & BLOCKED PATH RULES,QUY TẮC CẠN MỰC & KHÓA ĐƯỜNG
STR_GI_FADINGINK_P2_TAB1,EACH MOVE: -1 INK,MỖI BƯỚC -1 MỰC
STR_GI_FADINGINK_P2_TAB2,DRY CELLS BLOCK PATHS,Ô CẠN KHÓA ĐƯỜNG
STR_GI_FADINGINK_P2_TAB3,OPTIMAL PATH & UNDO,ĐƯỜNG TỐI ƯU & UNDO
STR_GI_FADINGINK_P2_TITLE,Dry Cells Block Paths & Warnings,Ô Cạn Khóa Lối & Cảnh Báo
STR_GI_FADINGINK_P3_CTA,UNDERSTOOD • START DRAWING,ĐÃ HIỂU • BẮT ĐẦU VẼ ĐƯỜNG
STR_GI_FADINGINK_P3_LINK,Review from the start (Page 1),Xem lại từ đầu (Trang 1)
STR_GI_FADINGINK_P3_R1D,"Scan the board, count the steps to F and pick the route with the fewest turns.","Nhìn bao quát bàn cờ, đếm số bước tới F và chọn tuyến đường ít ô chuyển hướng nhất."
STR_GI_FADINGINK_P3_R1T,Plan The Shortest Path First:,Tìm Đường Ngắn Nhất Trước Khi Vẽ:
STR_GI_FADINGINK_P3_R2D,Wandered into a dead end and lost the cells ahead? Undo to give that ink back.,Lỡ đi vào ngõ cụt làm ô phía trước biến mất? Undo ngay để cứu lại mực cho các ô đó.
STR_GI_FADINGINK_P3_R2T,Use Undo To Restore The Path:,Tận Dụng Undo Để Hồi Phục Đường Đi:
STR_GI_FADINGINK_P3_R3D,"This mode has no step limit, but the faster you finish, the higher you rank!","Chế độ này không giới hạn số bước, nhưng hoàn thành càng nhanh thì điểm xếp hạng càng cao!"
STR_GI_FADINGINK_P3_R3T,The Clock Still Counts:,Đồng Hồ Thời Gian Vẫn Tính Điểm:
STR_GI_FADINGINK_P3_SECTION,WINNING SECRETS,BÍ QUYẾT CHIẾN THẮNG
STR_GI_FADINGINK_P3_TAB1,EACH MOVE: -1 INK,MỖI BƯỚC -1 MỰC
STR_GI_FADINGINK_P3_TAB2,DRY CELLS BLOCK PATHS,Ô CẠN KHÓA ĐƯỜNG
STR_GI_FADINGINK_P3_TAB3,OPTIMAL PATH & UNDO,ĐƯỜNG TỐI ƯU & UNDO
STR_GI_FADINGINK_P3_TITLE,Shortest Path & Ink Recovery,Đường Ngắn & Hồi Mực
STR_GI_FOG_OF_WAR_CHIP,FOG OF WAR,FOG OF WAR • SƯƠNG MÙ
STR_GI_FOG_OF_WAR_P1_CTA,NEXT: SCOUTING STEP BY STEP (2/3) ›,TIẾP THEO: DÒ ĐƯỜNG TỪNG BƯỚC (2/3) ›
STR_GI_FOG_OF_WAR_P1_LINK,Skip guide & start scouting now,Bỏ qua hướng dẫn & Vào dò đường ngay
STR_GI_FOG_OF_WAR_P1_R1D,"You can only read clue numbers from cells directly beside you (horizontal, vertical, diagonal).","Bạn chỉ có thể đọc được manh mối số của các ô nằm ngay sát cạnh (ngang, dọc, chéo)."
STR_GI_FOG_OF_WAR_P1_R1T,Only Numbers Within 1 Cell Show:,Chỉ Thấy Số Trong Bán Kính 1 Ô:
STR_GI_FOG_OF_WAR_P1_R2D,The fog hides every number on far cells until you walk close enough.,Màn sương mù ẩn giấu toàn bộ con số của những ô phía xa cho đến khi bạn bước lại gần.
STR_GI_FOG_OF_WAR_P1_R2T,Distant Cells Stay Fully Fogged:,Các Ô Ở Xa Bị Phủ Mờ Hoàn Toàn:
STR_GI_FOG_OF_WAR_P1_R3D,Invisible walls still sit between cells — step blindly into the fog and you hit one!,Vẫn có các bức tường vô hình giữa các ô — bước bừa vào sương mù là đâm tường ngay!
STR_GI_FOG_OF_WAR_P1_R3T,Invisible Walls Still Lurk:,Tường Vô Hình Vẫn Nằm Ẩn Mình:
STR_GI_FOG_OF_WAR_P1_SECTION,FOG RULES,QUY TẮC MÀN SƯƠNG
STR_GI_FOG_OF_WAR_P1_TAB1,RADIUS-1 VISION,TẦM NHÌN BÁN KÍNH 1
STR_GI_FOG_OF_WAR_P1_TAB2,SCOUT STEP BY STEP,DÒ ĐƯỜNG TỪNG BƯỚC
STR_GI_FOG_OF_WAR_P1_TAB3,MEMORY & TIPS,GHI NHỚ & BÍ QUYẾT
STR_GI_FOG_OF_WAR_P1_TITLE,The Fog & 1-Cell Vision,Màn Sương & Tầm Nhìn 1 Ô
STR_GI_FOG_OF_WAR_P2_CTA,NEXT: ANCHOR MEMORY & TIPS (3/3) ›,TIẾP THEO: GHI NHỚ ANCHOR & BÍ QUYẾT (3/3) ›
STR_GI_FOG_OF_WAR_P2_LINK,Skip guide & start scouting now,Bỏ qua hướng dẫn & Vào dò đường ngay
STR_GI_FOG_OF_WAR_P2_R1D,Stepping onto a new cell instantly reveals the numbers of the cells touching your front.,Đặt chân tới ô mới sẽ lập tức hé lộ con số của những ô tiếp giáp phía trước mặt bạn.
STR_GI_FOG_OF_WAR_P2_R1T,Vision Moves With Every Step:,Tầm Nhìn Di Chuyển Theo Từng Bước:
STR_GI_FOG_OF_WAR_P2_R2D,"Cells beyond your vision are swallowed by fog again, so old numbers are hard to recheck.","Các ô ở xa tầm nhìn sẽ bị sương mù bao phủ trở lại, khiến bạn khó nhìn lại số cũ."
STR_GI_FOG_OF_WAR_P2_R2T,Cells Behind You Get Re-Fogged:,Ô Cũ Phía Sau Sẽ Bị Che Lại:
STR_GI_FOG_OF_WAR_P2_R3D,Dare to step into an unlit cell and you may ram a hidden wall and get bounced back to S!,"Nếu bước liều sang ô chưa sáng, bạn có thể đâm trúng tường ẩn và bị phạt văng về điểm S!"
STR_GI_FOG_OF_WAR_P2_R3T,Risk Of Hitting Invisible Walls:,Nguy Cơ Va Phải Tường Vô Hình:
STR_GI_FOG_OF_WAR_P2_SECTION,MOVING THROUGH THE FOG,QUY TẮC DI CHUYỂN TRONG SƯƠNG
STR_GI_FOG_OF_WAR_P2_TAB1,RADIUS-1 VISION,TẦM NHÌN BÁN KÍNH 1
STR_GI_FOG_OF_WAR_P2_TAB2,SCOUT STEP BY STEP,DÒ ĐƯỜNG TỪNG BƯỚC
STR_GI_FOG_OF_WAR_P2_TAB3,MEMORY & TIPS,GHI NHỚ & BÍ QUYẾT
STR_GI_FOG_OF_WAR_P2_TITLE,Scouting With Every Step,Dò Đường Theo Bước Chân
STR_GI_FOG_OF_WAR_P3_CTA,UNDERSTOOD • BEAT THE FOG,ĐÃ HIỂU • VƯỢT MÀN SƯƠNG
STR_GI_FOG_OF_WAR_P3_LINK,Review from the start (Page 1),Xem lại từ đầu (Trang 1)
STR_GI_FOG_OF_WAR_P3_R1D,Don't let fog hide the clues. Connect 2 Anchors to mark orange walls and protect yourself.,Đừng để sương mù che khuất manh mối. Nối 2 Anchor để đánh dấu tường cam bảo vệ bản thân.
STR_GI_FOG_OF_WAR_P3_R1T,Place Draft Walls While The Glow Shows:,Dựng Tường Nháp Ngay Khi Quầng Sáng Soi Thấy:
STR_GI_FOG_OF_WAR_P3_R2D,Stuck in a dead end? Tap Hint to reveal 1 correct cell.,"Khi rơi vào ngõ cụt và không đoán được bước tiếp theo, hãy dùng Gợi Ý để soi ra 1 ô đúng."
STR_GI_FOG_OF_WAR_P3_R2T,Light The Path With Hint:,Bật Đèn Bằng Nút Gợi Ý:
STR_GI_FOG_OF_WAR_P3_R3D,No step limit here. Reason calmly cell by cell and bring the route home to the F shaft!,Chế độ này không giới hạn số bước. Cứ bình tĩnh suy luận từng ô để đưa lối thoát về hố thang F!
STR_GI_FOG_OF_WAR_P3_R3T,Advance One Certain Cell At A Time:,Tiến Lên Từng Ô Một Cách Chắc Chắn:
STR_GI_FOG_OF_WAR_P3_SECTION,WINNING SECRETS,BÍ QUYẾT CHIẾN THẮNG
STR_GI_FOG_OF_WAR_P3_TAB1,RADIUS-1 VISION,TẦM NHÌN BÁN KÍNH 1
STR_GI_FOG_OF_WAR_P3_TAB2,SCOUT STEP BY STEP,DÒ ĐƯỜNG TỪNG BƯỚC
STR_GI_FOG_OF_WAR_P3_TAB3,MEMORY & TIPS,GHI NHỚ & BÍ QUYẾT
STR_GI_FOG_OF_WAR_P3_TITLE,Anchor Memory & Secrets,Ghi Nhớ Anchor & Bí Quyết
STR_GI_MINESWEEPER_CHIP,MINESWEEPER MAZE,MINESWEEPER MAZE
STR_GI_MINESWEEPER_P1_CTA,NEXT: BOMBS & ZERO ZONES (2/3) ›,TIẾP THEO: ĐẠP BOM & VÙNG SỐ 0 (2/3) ›
STR_GI_MINESWEEPER_P1_LINK,Skip guide & start sweeping now,Bỏ qua hướng dẫn & Vào dò mìn ngay
STR_GI_MINESWEEPER_P1_R1D,"That includes the 4 orthogonal cells (up, down, left, right) and the 4 diagonal corners.","Bao gồm 4 ô vuông góc (trên, dưới, trái, phải) và 4 ô góc chéo xung quanh."
STR_GI_MINESWEEPER_P1_R1T,The Number = Bombs In The 8 Neighbor Cells:,Số Trên Ô = Số Bom Trong 8 Ô Lân Cận:
STR_GI_MINESWEEPER_P1_R2D,The start cell and the finish shaft are 100% bomb-free. A bomb-free route to the exit always exists!,Ô xuất phát và hố thang đích 100% không có bom. Luôn có đường BFS không bom tới đích!
STR_GI_MINESWEEPER_P1_R2T,Start Stair (S) & Finish (F) Are Always Safe:,Cầu Thang Start (S) & Finish (F) Luôn An Toàn:
STR_GI_MINESWEEPER_P1_R3D,"No walls block your steps — move freely, but only into bomb-free cells.",Không có tường cản bước — bạn có thể đi tự do nhưng chỉ được bước vào ô sạch bom.
STR_GI_MINESWEEPER_P1_R3T,There Are No Walls At All:,Không Có Bất Kỳ Vách Tường Nào:
STR_GI_MINESWEEPER_P1_SECTION,BASIC MINESWEEPER RULES,QUY TẮC DÒ MÌN CƠ BẢN
STR_GI_MINESWEEPER_P1_TAB1,8-NEIGHBOR BOMB RULE,LUẬT 8 Ô BOM
STR_GI_MINESWEEPER_P1_TAB2,BOMBS & ZERO ZONES,ĐẠP BOM & VÙNG 0
STR_GI_MINESWEEPER_P1_TAB3,BOMB-SWEEPING TOOLS,CÔNG CỤ DÒ BOM
STR_GI_MINESWEEPER_P1_TITLE,8-Neighbor Mine Rules,Luật Dò Mìn 8 Ô
STR_GI_MINESWEEPER_P2_CTA,NEXT: TOOLS & FLAGGING (3/3) ›,TIẾP THEO: CÔNG CỤ DÒ BOM & CẮM CỜ (3/3) ›
STR_GI_MINESWEEPER_P2_LINK,Skip guide & start sweeping now,Bỏ qua hướng dẫn & Vào dò mìn ngay
STR_GI_MINESWEEPER_P2_R1D,The run stops immediately. You stand on the blast cell and can revive one step back.,Ván đấu dừng ngay tức khắc. Bạn đứng tại ô nổ và có thể hồi sinh lùi lại 1 bước.
STR_GI_MINESWEEPER_P2_R1T,Stepping On A Bomb:,Hậu Quả Khi Đạp Trúng Bom:
STR_GI_MINESWEEPER_P2_R2D,"If a cell shows 0, all 8 cells around it are 100% bomb-free — route through that zone!","Nếu ô có số 0, toàn bộ 8 ô kề cạnh nó 100% không có bom — hãy đi qua vùng này!"
STR_GI_MINESWEEPER_P2_R2T,Exploit Zero Cells To The Fullest:,Tận Dụng Triệt Để Các Ô Số 0:
STR_GI_MINESWEEPER_P2_R3D,Don't swipe fast; only draw into cells you are certain are safe.,Không vội vàng kéo lướt nhanh; chỉ vẽ vào các ô bạn đã chắc chắn an toàn.
STR_GI_MINESWEEPER_P2_R3T,Draw Your Line Slowly:,Kéo Nét Vẽ Chậm Rãi:
STR_GI_MINESWEEPER_P2_SECTION,PATH-SCOUTING TACTICS,CHIẾN THUẬT DÒ ĐƯỜNG
STR_GI_MINESWEEPER_P2_TAB1,8-NEIGHBOR BOMB RULE,LUẬT 8 Ô BOM
STR_GI_MINESWEEPER_P2_TAB2,BOMBS & ZERO ZONES,ĐẠP BOM & VÙNG 0
STR_GI_MINESWEEPER_P2_TAB3,BOMB-SWEEPING TOOLS,CÔNG CỤ DÒ BOM
STR_GI_MINESWEEPER_P2_TITLE,Bomb Detonation & Zero Zones,Đạp Bom Nổ & Vùng Số 0
STR_GI_MINESWEEPER_P3_CTA,UNDERSTOOD • START SWEEPING,ĐÃ HIỂU • BẮT ĐẦU DÒ MÌN
STR_GI_MINESWEEPER_P3_LINK,Review from the start (Page 1),Xem lại từ đầu (Trang 1)
STR_GI_MINESWEEPER_P3_R1D,"When a cell is certain to hold a bomb, flag it right away so a swipe can't touch it.","Khi phát hiện ô chắc chắn có bom, hãy cắm cờ khóa ô lại ngay để tránh tay quẹt trúng."
STR_GI_MINESWEEPER_P3_R1T,Flag Before You Draw:,Cắm Cờ Trước Khi Vẽ Đường:
STR_GI_MINESWEEPER_P3_R2D,Cross-check your flags against the HUD's remaining bombs so none slip past.,Đối chiếu số cờ đã cắm với số bom còn lại trên HUD để đảm bảo không bỏ sót quả nào.
STR_GI_MINESWEEPER_P3_R2T,Check The Bomb Total On The HUD:,Kiểm Tra Tổng Số Bom Trên HUD:
STR_GI_MINESWEEPER_P3_R3D,"If you step on a bomb, revive to return to the previous cell and try another direction.","Nếu lỡ đạp trúng bom, bạn có thể hồi sinh để quay lại ô ngay trước đó và thử hướng khác."
STR_GI_MINESWEEPER_P3_R3T,Revive To Take Back The Bad Step:,Hồi Sinh Rút Lại Bước Lỗi:
STR_GI_MINESWEEPER_P3_SECTION,MASTER TIPS,BÍ QUYẾT PHÁ ĐẢO
STR_GI_MINESWEEPER_P3_TAB1,8-NEIGHBOR BOMB RULE,LUẬT 8 Ô BOM
STR_GI_MINESWEEPER_P3_TAB2,BOMBS & ZERO ZONES,ĐẠP BOM & VÙNG 0
STR_GI_MINESWEEPER_P3_TAB3,BOMB-SWEEPING TOOLS,CÔNG CỤ DÒ BOM
STR_GI_MINESWEEPER_P3_TITLE,Tools & The Bomb-Count HUD,Công Cụ & HUD Đếm Bom
STR_GI_NORMAL_MAZE_CHIP,HOW TO PLAY,HƯỚNG DẪN CHƠI
STR_GI_NORMAL_MAZE_P1_CTA,NEXT: NUMBER CLUES (2/3) ›,TIẾP THEO: MANH MỐI SỐ (2/3) ›
STR_GI_NORMAL_MAZE_P1_LINK,Skip guide & start playing now,Bỏ qua hướng dẫn & Vào chơi ngay
STR_GI_NORMAL_MAZE_P1_R1D,"Touch the center of the S stair cell, then keep dragging across cells to draw your line.","Đặt ngón tay vào tâm ô Cầu Thang S, kéo liên tục qua các ô để vẽ đường."
STR_GI_NORMAL_MAZE_P1_R1T,Connect The Start Stair To The Finish Hole:,Nối Cầu Thang Xuất Phát tới Hố Đích:
STR_GI_NORMAL_MAZE_P1_R2D,Hitting a hidden wall between 2 cells ends the run instantly!,Đâm phải tường ẩn giữa 2 ô sẽ bị Game Over ngay lập tức!
STR_GI_NORMAL_MAZE_P1_R2T,Beware Invisible Walls:,Cảnh giác Tường Vô Hình:
STR_GI_NORMAL_MAZE_P1_R3D,A cell's number tells how many of its sides hide walls (more on Page 2).,Con số trên ô cho biết số cạnh xung quanh có tường (xem tiếp ở Trang 2).
STR_GI_NORMAL_MAZE_P1_R3T,Lean On The Number Clues:,Dựa vào manh mối các con số:
STR_GI_NORMAL_MAZE_P1_SECTION,RULES TO REMEMBER,QUY TẮC CẦN NHỚ
STR_GI_NORMAL_MAZE_P1_TAB1,START & FINISH,BẮT ĐẦU & ĐÍCH
STR_GI_NORMAL_MAZE_P1_TAB2,NUMBER CLUES,MANH MỐI SỐ
STR_GI_NORMAL_MAZE_P1_TAB3,TOOLS,CÔNG CỤ
STR_GI_NORMAL_MAZE_P1_TITLE,Clearing The Maze,Cách Vượt Mê Cung
STR_GI_NORMAL_MAZE_P2_CTA,NEXT: SUPPORT TOOLS (3/3) ›,TIẾP THEO: CÁC CÔNG CỤ HỖ TRỢ (3/3) ›
STR_GI_NORMAL_MAZE_P2_LINK,Skip guide & start playing now,Bỏ qua hướng dẫn & Vào chơi ngay
STR_GI_NORMAL_MAZE_P2_R1D,The number counts how many sides of that cell hide an invisible wall.,Con số thể hiện số cạnh trong bảng là tường vô hình của ô đó.
STR_GI_NORMAL_MAZE_P2_R1T,What The Number Means (0 to 3):,Ý Nghĩa Con Số (0 đến 3):
STR_GI_NORMAL_MAZE_P2_R2D,"A 0 cell has no walls at all — the safest, fully open passage.","Ô số 0 không có bất kỳ tường nào, là lối đi thông suốt an toàn nhất."
STR_GI_NORMAL_MAZE_P2_R2T,Prefer Walking Through 0 Cells:,Ưu Tiên Đi Qua Ô Số 0:
STR_GI_NORMAL_MAZE_P2_R3D,Many walls surround them — compare with neighboring cells to avoid wall hits!,"Có nhiều tường bao quanh, cần so sánh với các ô bên cạnh để tránh đâm tường!"
STR_GI_NORMAL_MAZE_P2_R3T,Take Care With 2s & 3s:,Cẩn Thận Ô Số 2 & Số 3:
STR_GI_NORMAL_MAZE_P2_SECTION,NUMBER RULES,QUY TẮC CON SỐ
STR_GI_NORMAL_MAZE_P2_TAB1,START & FINISH,BẮT ĐẦU & ĐÍCH
STR_GI_NORMAL_MAZE_P2_TAB2,NUMBER CLUES,MANH MỐI SỐ
STR_GI_NORMAL_MAZE_P2_TAB3,TOOLS,CÔNG CỤ
STR_GI_NORMAL_MAZE_P2_TITLE,Number Clues,Manh Mối Con Số
STR_GI_NORMAL_MAZE_P3_CTA,UNDERSTOOD • START PLAYING,ĐÃ HIỂU • BẮT ĐẦU CHƠI
STR_GI_NORMAL_MAZE_P3_LINK,Review from the start (Page 1),Xem lại từ đầu (Trang 1)
STR_GI_NORMAL_MAZE_P3_R1D,Don't draw right away — connect Anchors to seal the dangerous gaps first.,Chưa vội vẽ đường ngay — hãy nối các Anchor để bịt các khe nguy hiểm trước.
STR_GI_NORMAL_MAZE_P3_R1T,Observe & Mark Walls First:,Quan Sát & Đánh Dấu Tường Trước:
STR_GI_NORMAL_MAZE_P3_R2D,Drag the ink line cell by cell from the Start stair to Finish along the opened path.,Kéo nét mực từng ô một từ Cầu thang Start sang Finish theo lối đã mở.
STR_GI_NORMAL_MAZE_P3_R2T,Draw Slowly & Surely:,Vẽ Chậm Rãi & Chắc Chắn:
STR_GI_NORMAL_MAZE_P3_R3D,Clear all 3 Challenges on the HUD to collect all 3 Stars and unlock the next Chapter!,Hoàn thành cả 3 Thử Thách trên bảng HUD để gom trọn vẹn 3 Sao mở Chương mới!
STR_GI_NORMAL_MAZE_P3_R3T,Earn 3 Stars Per Level:,Đạt 3 Sao Mỗi Màn:
STR_GI_NORMAL_MAZE_P3_SECTION,WINNING SECRETS,BÍ QUYẾT CHIẾN THẮNG
STR_GI_NORMAL_MAZE_P3_TAB1,START & FINISH,BẮT ĐẦU & ĐÍCH
STR_GI_NORMAL_MAZE_P3_TAB2,NUMBER CLUES,MANH MỐI SỐ
STR_GI_NORMAL_MAZE_P3_TAB3,TOOLS,CÔNG CỤ
STR_GI_NORMAL_MAZE_P3_TITLE,Helper Tools,Công Cụ Trợ Giúp
STR_GI_ONE_STROKE_CHIP,ONE STROKE • ONE LINE,ONE STROKE • MỘT NÉT
STR_GI_ONE_STROKE_P1_CTA,NEXT: NO RE-ENTERING OLD CELLS (2/3) ›,TIẾP THEO: CẤM ĐI LẠI Ô CŨ (2/3) ›
STR_GI_ONE_STROKE_P1_LINK,Skip the guide & start drawing now,Bỏ qua hướng dẫn & Vào vẽ một nét ngay
STR_GI_ONE_STROKE_P1_R1D,Every wall shows up front — the whole challenge is the order of your steps to cover the board.,Mọi vách ngăn đều hiện sẵn. Toàn bộ thử thách là tìm thứ tự đi bao phủ trọn vẹn bàn cờ.
STR_GI_ONE_STROKE_P1_R1T,"Walls Are Visible, No Numbers At All:","Tường Nhìn Thấy Rõ, Hoàn Toàn Không Có Số:"
STR_GI_ONE_STROKE_P1_R2D,The stroke must fill 100% of the board — no cell may be left empty before you finish.,"Nét vẽ phải lấp đầy 100% diện tích, không được bỏ trống bất kỳ một ô nào trước khi về đích."
STR_GI_ONE_STROKE_P1_R2T,You Must Visit Every Cell On The Board:,Phải Đi Hết Tất Cả Các Ô Thuộc Bàn Cờ:
STR_GI_ONE_STROKE_P1_R3D,Touching F while empty cells remain is blocked — F must be the very last cell of your stroke!,Chạm vào F khi vẫn còn ô trống chưa đi sẽ bị chặn lại — F phải là ô cuối cùng của nét vẽ!
STR_GI_ONE_STROKE_P1_R3T,The Finish Hole (F) Is The Last Stop:,Hố Thang Finish (F) Là Điểm Dừng Chân Cuối:
STR_GI_ONE_STROKE_P1_SECTION,ONE-STROKE RULES,QUY TẮC MỘT NÉT KÍN TRANG
STR_GI_ONE_STROKE_P1_TAB1,COVER EVERY CELL,PHỦ KÍN MỌI Ô
STR_GI_ONE_STROKE_P1_TAB2,NO RE-ENTERING OLD CELLS,CẤM ĐI LẠI Ô CŨ
STR_GI_ONE_STROKE_P1_TAB3,REACH F & UNDO,CHẠM ĐÍCH F & UNDO
STR_GI_ONE_STROKE_P1_TITLE,Draw One Stroke Covering Every Cell,Vẽ 1 Nét Phủ Kín Mọi Ô
STR_GI_ONE_STROKE_P2_CTA,NEXT: REACHING F & UNDO (3/3) ›,TIẾP THEO: CHẠM ĐÍCH F & UNDO (3/3) ›
STR_GI_ONE_STROKE_P2_LINK,Skip the guide & start drawing now,Bỏ qua hướng dẫn & Vào vẽ một nét ngay
STR_GI_ONE_STROKE_P2_R1D,A visited cell locks forever. Drawing back over your own trail • Game Over instantly!,Ô đã đi qua sẽ bị khóa vĩnh viễn. Cố tình kéo nét vẽ đè vào đường cũ • Game Over ngay!
STR_GI_ONE_STROKE_P2_R1T,Stepping On An Old Cell = Instant Loss:,Đi Vào Ô Cũ = Thua Ngay Lập Tức:
STR_GI_ONE_STROKE_P2_R2D,Don't slice the board in half across empty cells — you can never come back for the ones left behind.,"Đừng đi vắt ngang bàn cờ chia đôi ô trống, vì bạn sẽ không thể quay lại đón các ô bị bỏ lại."
STR_GI_ONE_STROKE_P2_R2T,Avoid Cut-Off Traps That Isolate Cells:,Tránh Bẫy Cắt Ngang Làm Cô Lập Ô:
STR_GI_ONE_STROKE_P2_R3D,"If the way ahead is a dead end, don't force it — use Undo instead (see Page 3).","Nếu nhận ra phía trước là đường cùng, đừng cố đi liều — hãy dùng Undo (xem Trang 3)."
STR_GI_ONE_STROKE_P2_R3T,Stop When The Path Runs Dead:,Dừng Lại Khi Bị Cụt Đường:
STR_GI_ONE_STROKE_P2_SECTION,SURVIVAL RULES,QUY TẮC SỐNG CÒN
STR_GI_ONE_STROKE_P2_TAB1,COVER EVERY CELL,PHỦ KÍN MỌI Ô
STR_GI_ONE_STROKE_P2_TAB2,NO RE-ENTERING OLD CELLS,CẤM ĐI LẠI Ô CŨ
STR_GI_ONE_STROKE_P2_TAB3,REACH F & UNDO,CHẠM ĐÍCH F & UNDO
STR_GI_ONE_STROKE_P2_TITLE,Never Re-Enter A Cell,Cấm Đi Lại Đường Đã Qua
STR_GI_ONE_STROKE_P3_CTA,GOT IT • START THE ONE STROKE,ĐÃ HIỂU • BẮT ĐẦU VẼ MỘT NÉT
STR_GI_ONE_STROKE_P3_LINK,Review from the start (Page 1),Xem lại từ đầu (Trang 1)
STR_GI_ONE_STROKE_P3_R1D,Watch the HUD progress bar: only at 100% coverage may you lead the stroke into the finish hole F.,Kiểm tra thanh tiến độ trên HUD: Phải đạt 100% số ô rồi mới được dẫn nét vẽ vào hố thang F.
STR_GI_ONE_STROKE_P3_R1T,Step Into F Only On Your Final Move:,Chỉ Bước Vào F Ở Nước Đi Cuối Cùng:
STR_GI_ONE_STROKE_P3_R2D,Took a wrong branch? Tap Undo to step back and reopen the cells you just crossed — with no risk of a Game Over.,Lỡ đi sai nhánh? Bấm Undo để lùi bước và mở lại các ô vừa đi mà không lo bị Game Over.
STR_GI_ONE_STROKE_P3_R2T,Use Undo In Time To Reopen Cells:,Dùng Undo Kịp Thời Để Mở Lại Ô:
STR_GI_ONE_STROKE_P3_R3D,"The Hint button points out the next correct cell, or warns you when the branch you are on is completely dead.","Nút Gợi Ý sẽ chỉ ra 1 ô đúng kế tiếp, hoặc cảnh báo nếu nhánh bạn đang đi đã hoàn toàn bế tắc."
STR_GI_ONE_STROKE_P3_R3T,Use Hint When You Lose Your Way:,Dùng Gợi Ý (Hint) Khi Mất Hướng:
STR_GI_ONE_STROKE_P3_SECTION,MASTER TIPS,BÍ QUYẾT PHÁ ĐẢO
STR_GI_ONE_STROKE_P3_TAB1,COVER EVERY CELL,PHỦ KÍN MỌI Ô
